LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,South Carolina,45,23
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Texas,48,89
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Virginia,51,43
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Washington,53,27
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Wisconsin,55,24
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Wyoming,56,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Alabama,1,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Arkansas,5,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Connecticut,9,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Maine,23,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Montana,30,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Nebraska,31,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,19
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Utah,49,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Alabama,1,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Alaska,2,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Arkansas,5,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,California,6,49
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Colorado,8,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Connecticut,9,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,20
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Iowa,19,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Kansas,20,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Maine,23,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Nebraska,31,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,New Mexico,35,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Wisconsin,55,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Asian or Pacific Islander,A-PI,Wyoming,56,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Alaska,2,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Arizona,4,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Florida,12,20
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Hawaii,15,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Idaho,16,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Iowa,19,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Kansas,20,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Maine,23,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Montana,30,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Nebraska,31,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,New Hampshire,33,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,New Mexico,35,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,New York,36,17
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,North Dakota,38,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Oklahoma,40,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Oregon,41,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Rhode Island,44,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,South Dakota,46,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Texas,48,21
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Utah,49,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Vermont,50,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Washington,53,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,West Virginia,54,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Black or African American,2054-5,Wyoming,56,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Alabama,1,463
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Alaska,2,47
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Arizona,4,472
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Arkansas,5,184
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,California,6,3649
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Colorado,8,663
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Connecticut,9,525
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Delaware,10,119
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Florida,12,1804
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Georgia,13,1084
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Hawaii,15,125
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Idaho,16,199
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Illinois,17,1178
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Indiana,18,627
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Iowa,19,389
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Kansas,20,313
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Kentucky,21,582
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Louisiana,22,313
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Maine,23,178
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Maryland,24,697
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Massachusetts,25,860
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Michigan,26,1211
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Minnesota,27,791
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Mississippi,28,177
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Missouri,29,530
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Montana,30,130
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Nebraska,31,194
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Nevada,32,182
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,New Hampshire,33,244
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,New Jersey,34,1001
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,New Mexico,35,224
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,New York,36,1636
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,North Carolina,37,1021
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,North Dakota,38,79
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Ohio,39,1272
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Oklahoma,40,333
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Oregon,41,710
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Pennsylvania,42,1403
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Rhode Island,44,152
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,South Carolina,45,515
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,South Dakota,46,82
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Tennessee,47,558
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Texas,48,1511
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Utah,49,339
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Vermont,50,132
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Virginia,51,646
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Washington,53,1080
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,West Virginia,54,258
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Wisconsin,55,625
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,White,2106-3,Wyoming,56,71
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Alabama,1,17
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Alaska,2,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,48
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,California,6,343
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Colorado,8,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,23
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Florida,12,59
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Georgia,13,23
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Idaho,16,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,94
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,48
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Iowa,19,20
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,27
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Kentucky,21,37
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,64
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,75
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Minnesota,27,49
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,18
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Nebraska,31,29
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,31
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,New York,36,68
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,North Dakota,38,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,118
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,115
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Texas,48,61
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Utah,49,0
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,39
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Washington,53,28
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Wisconsin,55,25
Melanoma of the Skin,25010,50-54 years,50-54,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Arkansas,5,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,California,6,16
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Idaho,16,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Maine,23,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Nevada,32,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,23
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Melanoma of the Skin,25010,50-54 years,50-54,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,0
